datetime,count
2011-01-20 00:00:00,13.084
2011-01-20 01:00:00,5.476
2011-01-20 02:00:00,3.202
2011-01-20 03:00:00,2.6496666666666666
2011-01-20 04:00:00,2.308
2011-01-20 05:00:00,6.3100000000000005
2011-01-20 06:00:00,38.866
2011-01-20 07:00:00,108.16600000000001
2011-01-20 08:00:00,234.786
2011-01-20 09:00:00,134.844
2011-01-20 10:00:00,62.436
2011-01-20 11:00:00,66.878
2011-01-20 12:00:00,79.452
2011-01-20 13:00:00,77.302
2011-01-20 14:00:00,76.086
2011-01-20 15:00:00,81.76
2011-01-20 16:00:00,95.886
2011-01-20 17:00:00,201.31
2011-01-20 18:00:00,178.61
2011-01-20 19:00:00,106.836
2011-01-20 20:00:00,74.46000000000001
2011-01-20 21:00:00,50.611999999999995
2011-01-20 22:00:00,46.188
2011-01-20 23:00:00,25.184
2011-01-21 00:00:00,13.772
2011-01-21 01:00:00,7.08
2011-01-21 02:00:00,3.281247619047619
2011-01-21 03:00:00,1.7416666666666665
2011-01-21 04:00:00,1.6985
2011-01-21 05:00:00,3.458
2011-01-21 06:00:00,33.182
2011-01-21 07:00:00,98.33800000000001
2011-01-21 08:00:00,203.01999999999998
2011-01-21 09:00:00,135.041
2011-01-21 10:00:00,50.782000000000004
2011-01-21 11:00:00,61.586
2011-01-21 12:00:00,78.072
2011-01-21 13:00:00,72.972
2011-01-21 14:00:00,68.15
2011-01-21 15:00:00,68.104
2011-01-21 16:00:00,84.404
2011-01-21 17:00:00,156.03
2011-01-21 18:00:00,154.65200000000002
2011-01-21 19:00:00,107.346
2011-01-21 20:00:00,72.568
2011-01-21 21:00:00,49.784000000000006
2011-01-21 22:00:00,33.99
2011-01-21 23:00:00,22.864
2011-01-22 00:00:00,26.39
2011-01-22 01:00:00,20.66
2011-01-22 02:00:00,16.86
2011-01-22 03:00:00,7.998
2011-01-22 04:00:00,2.778
2011-01-22 06:00:00,3.638
2011-01-22 07:00:00,13.682
2011-01-22 08:00:00,27.885733333333338
2011-01-22 09:00:00,31.909599999999998
2011-01-22 10:00:00,56.6414
2011-01-22 11:00:00,59.5822
2011-01-22 12:00:00,77.7214
2011-01-22 13:00:00,88.1589
2011-01-22 14:00:00,80.1441
2011-01-22 15:00:00,85.8231
2011-01-22 16:00:00,78.45750000000001
2011-01-22 17:00:00,84.7961
2011-01-22 18:00:00,58.796
2011-01-22 19:00:00,38.67
2011-01-22 20:00:00,40.358000000000004
2011-01-22 21:00:00,38.258
2011-01-22 22:00:00,31.471999999999998
2011-01-22 23:00:00,20.709
2011-01-23 00:00:00,29.604
2011-01-23 01:00:00,20.066000000000003
2011-01-23 02:00:00,16.442
2011-01-23 03:00:00,14.034
2011-01-23 05:00:00,3.1039999999999996
2011-01-23 06:00:00,2.314
